title,year,genres,director,original_language,budget,revenue,rating,age_rating,awarded,primary_genre,runtime_minutes,profit,roi,genre_count,budget_in_mil,revenue_in_mil,profit_in_mil,IsHit
Avatar Aang: The Last Airbender,2026,"Animation , Action , Adventure , Fantasy",Tim Hedrick,English,,,92,Family Friendly,0,Animation,99,,,4,,,,0
Accidental Partners,2026,"Comedy, Romance",Ihtzi Hurtado,Spanish; Castilian,,,89,Teen,0,Comedy,110,,,2,,,,0
Swapped,2026,"Adventure , Animation , Family , Fantasy",Nathan Greno,English,,7.0,89,Family Friendly,0,Adventure,102,,,4,,7e-06,,0
Facing El Chapo,2026,"Crime , Action , Thriller",Chava Cartas,Spanish; Castilian,,,88,Adult,0,Crime,91,,,3,,,,0
Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025,"Animation , Action , Fantasy",Haruo Sotozaki,Japanese,20000000.0,733030221.0,88,Adult,1,Animation,156,713030221.0,3565.151105,3,20.0,733.030221,713.030221,1
The Shawshank Redemption,1994,"Drama, Crime",Frank Darabont,English,25000000.0,28341469.0,87,Adult,1,Drama,142,3341469.0,13.365876,2,25.0,28.341469,3.341469,1
The Godfather,1972,"Drama, Crime",Francis Ford Coppola,English,6000000.0,245066411.0,87,Adult,1,Drama,175,239066411.0,3984.440183333333,2,6.0,245.066411,239.066411,1
Michael,2026,"Music, Drama",Antoine Fuqua,English,250000000.0,1032616139.0,87,Teen,1,Music,128,782616139.0,313.0464556,2,250.0,1032.616139,782.616139,1
Project Hail Mary,2026,"Science Fiction, Adventure",Christopher Miller,English,200000000.0,684234722.0,86,Teen,1,Science Fiction,157,484234722.0,242.117361,2,200.0,684.234722,484.234722,1
The Godfather Part II,1974,"Drama, Crime",Francis Ford Coppola,English,13000000.0,102600000.0,86,Adult,1,Drama,202,89600000.0,689.2307692307693,2,13.0,102.6,89.6,1
12 Angry Men,1957,Drama,Reginald Rose,English,397751.0,4360000.0,86,Unknown,0,Drama,97,3962249.0,996.1631774652986,1,0.397751,4.36,3.962249,1
Schindler's List,1993,"Drama , History , War",Steven Spielberg,English,22000000.0,321365567.0,86,Adult,1,Drama,195,299365567.0,1360.7525772727272,3,22.0,321.365567,299.365567,1
Young Hearts,2024,"Drama, Romance",Anthony Schatteman,Dutch; Flemish,,136344.0,86,Unknown,0,Drama,99,,,2,,0.136344,,0
Chainsaw Man - The Movie: Reze Arc,2025,"Animation , Action , Romance , Fantasy",Tatsuya Yoshihara,Japanese,4100000.0,191400000.0,85,Adult,0,Animation,100,187300000.0,4568.292682926829,4,4.1,191.4,187.3,1
The Dark Knight,2008,"Action , Crime , Thriller",Christopher Nolan,English,185000000.0,1004558444.0,85,Teen,1,Action,152,819558444.0,443.0045643243244,3,185.0,1004.558444,819.558444,1
Spirited Away,2001,"Animation , Family , Fantasy",Hayao Miyazaki,Japanese,19000000.0,274925095.0,85,Family Friendly,1,Animation,125,255925095.0,1346.9741842105263,3,19.0,274.925095,255.925095,1
The Green Mile,1999,"Fantasy , Drama , Crime",Frank Darabont,English,60000000.0,286801374.0,85,Adult,1,Fantasy,189,226801374.0,378.00229,3,60.0,286.801374,226.801374,1
The Lord of the Rings: The Return of the King,2003,"Adventure , Fantasy , Action",Peter Jackson,English,94000000.0,1118888979.0,85,Teen,1,Adventure,201,1024888979.0,1090.3074244680852,3,94.0,1118.888979,1024.888979,1
Dilwale Dulhania Le Jayenge,1995,"Comedy , Drama , Romance",Aditya Chopra,Hindi,13200000.0,100000000.0,85,Family Friendly,0,Comedy,190,86800000.0,657.5757575757576,3,13.2,100.0,86.8,1
Parasite,2019,"Comedy , Thriller , Drama",Bong Joon Ho,Korean,11363000.0,257591776.0,85,Adult,1,Comedy,133,246228776.0,2166.93457713632,3,11.363,257.591776,246.228776,1
Interstellar,2014,"Adventure , Drama , Science Fiction",Christopher Nolan,English,165000000.0,746606706.0,85,Teen,1,Adventure,169,581606706.0,352.48891272727275,3,165.0,746.606706,581.606706,1
Your Name.,2016,"Animation , Romance , Drama",Makoto Shinkai,Japanese,7500000.0,407210429.0,85,Family Friendly,1,Animation,106,399710429.0,5329.472386666666,3,7.5,407.210429,399.710429,1
Pulp Fiction,1994,"Thriller , Crime , Comedy",Quentin Tarantino,English,8000000.0,213928762.0,85,Adult,1,Thriller,154,205928762.0,2574.109525,3,8.0,213.928762,205.928762,1
¿Quieres ser mi hijo?,2023,"Comedy, Romance",Ihtzi Hurtado,English,,,85,Teen,0,Comedy,100,,,2,,,,0
"The Good, the Bad and the Ugly",1966,Western,Sergio Leone,Italian,1200000.0,38900000.0,85,Adult,0,Western,161,37700000.0,3141.6666666666665,1,1.2,38.9,37.7,1
Forrest Gump,1994,"Comedy , Drama , Romance",Robert Zemeckis,English,55000000.0,677387716.0,85,Teen,1,Comedy,142,622387716.0,1131.614029090909,3,55.0,677.387716,622.387716,1
Harakiri,1962,"Action , Drama , History",Masaki Kobayashi,Japanese,,,85,Unknown,1,Action,135,,,3,,,,0
Seven Samurai,1954,"Action, Drama",Akira Kurosawa,Japanese,2000000.0,105000000.0,85,Unknown,1,Action,207,103000000.0,5150.0,2,2.0,105.0,103.0,1
Selena Gomez: My Mind & Me,2022,"Documentary, Music",Alek Keshishian,English,,,85,Adult,0,Documentary,95,,,2,,,,0
GoodFellas,1990,"Drama, Crime",Martin Scorsese,English,25000000.0,47072327.0,85,Adult,0,Drama,145,22072327.0,88.289308,2,25.0,47.072327,22.072327,1
Grave of the Fireflies,1988,"Animation , Drama , War",Isao Takahata,Japanese,3700000.0,842132.0,84,Teen,0,Animation,89,-2857868.0,-77.23967567567567,3,3.7,0.842132,-2.857868,0
The Lord of the Rings: The Fellowship of the Ring,2001,"Adventure , Fantasy , Action",Peter Jackson,English,93000000.0,871368364.0,84,Teen,1,Adventure,179,778368364.0,836.9552301075269,3,93.0,871.368364,778.368364,1
Life Is Beautiful,1997,"Comedy, Drama",Roberto Benigni,Italian,20000000.0,230098753.0,84,Teen,1,Comedy,116,210098753.0,1050.493765,2,20.0,230.098753,210.098753,1
Fight Club,1999,"Drama, Thriller",David Fincher,English,63000000.0,100853753.0,84,Adult,0,Drama,139,37853753.0,60.085322222222224,2,63.0,100.853753,37.853753,1
Protector,2026,"Action, Thriller",Adrian Grünberg,English,,1993982.0,84,Adult,0,Action,90,,,2,,1.993982,,0
Human,2015,Documentary,Yann Arthus-Bertrand,French,15483821.0,,84,Family Friendly,0,Documentary,191,,,1,15.483821,,,0
Remarkably Bright Creatures,2026,"Drama, Mystery",Olivia Newman,English,,,84,Teen,0,Drama,114,,,2,,,,0
Cinema Paradiso,1988,"Drama, Romance",Giuseppe Tornatore,Italian,5000000.0,35962062.0,84,Family Friendly,1,Drama,124,30962062.0,619.24124,2,5.0,35.962062,30.962062,1
The Lord of the Rings: The Two Towers,2002,"Adventure , Fantasy , Action",Peter Jackson,English,79000000.0,926287400.0,84,Teen,1,Adventure,179,847287400.0,1072.5156962025317,3,79.0,926.2874,847.2874,1
Everybody’s Everything,2019,Documentary,Ramez Silyan,English,,,84,Teen,0,Documentary,116,,,1,,,,0
City of God,2002,"Drama, Crime",Fernando Meirelles,Portuguese,3300000.0,30641770.0,84,Adult,0,Drama,129,27341770.0,828.5384848484848,2,3.3,30.64177,27.34177,1
David Attenborough: A Life on Our Planet,2020,"Documentary, Drama",Jonathan Hughes,English,,,84,Family Friendly,0,Documentary,83,,,2,,,,0
A Dog's Will,2000,"Comedy , Drama , Fantasy , Romance",Guel Arraes,Portuguese,,4903192.0,84,Family Friendly,0,Comedy,104,,,4,,4.903192,,0
The Legend of Hei,2019,"Animation , Fantasy , Action",MTJJ,Chinese,,48045728.0,84,Family Friendly,0,Animation,102,,,3,,48.045728,,0
